"id_equipo","codigo_origen","nombre","marca","modelo","serie","categoria","estado","ubicacion","detalles"
"1","1","Agitador de bolsas de sangre","DELCON","HEMOMIX 3","1316423","LABORATORIO","Operativo","",""
"2","2","Agitador de bolsas de sangre","DELCON","HEMOMIX 3","1315923","LABORATORIO","Operativo","",""
"3","3","Agitador de bolsas de sangre","DELCON","HEMOMIX 3","1316523","LABORATORIO","Operativo","",""
"4","4","Agitador de bolsas de sangre","DELCON","HEMOMIX 3","1315323","LABORATORIO","Operativo","",""
"5","5","Agitador de plaquetas","PITEC","PT-48","1875916","LABORATORIO","Operativo","",""
"6","6","Agitador de plaquetas","PITEC","PT-48","6927","LABORATORIO","Operativo","",""
"7","7","Agitador hematológico","","","S/N","LABORATORIO","Operativo","",""
"8","8","Agitador horizontal de tubos","DLAB","SK-O180-S","SN22BAT0001197","LABORATORIO","Operativo","",""
"9","9","Agitador magnético","","","S/N","LABORATORIO","Operativo","",""
"10","10","Agitador magnético tipo vortex","","","S/N","LABORATORIO","Operativo","",""
"11","11","AGITADOR MAGNÉTICO TIPO VORTEX","DLAB","MX-S","VB22BA50007186","LABORATORIO","Operativo","",""
"12","12","AGITADOR MAGNÉTICO TIPO VORTEX","DLAB","MX-S","VB22BA50007757","LABORATORIO","Operativo","",""
"13","13","AGITADOR MAGNÉTICO TIPO VORTEX","DLAB","MX-S","VB22BA50007496","LABORATORIO","Operativo","",""
"14","14","Almacenador de láminas","","","S/N","LABORATORIO","Operativo","",""
"15","15","Almacenador de tacos","","","S/N","LABORATORIO","Operativo","",""
"16","16","Amnioscopio","","","S/N","LABORATORIO","Operativo","",""
"17","17","Amnioscopio","","","S/N","LABORATORIO","Operativo","",""
"18","18","Amnioscopio","","","S/N","LABORATORIO","Operativo","",""
"19","19","Amnioscopio","","","S/N","LABORATORIO","Operativo","",""
"20","20","Angiógrafo retinal","HEIDELBERG ENGINEERING","SPECTRALIS HRA","SPEC-CAM-16414-S1610","LABORATORIO","Operativo","",""
"21","21","Arco Balcánico","","","S/N","GENERAL","Operativo","",""
"22","22","Armario de endoscopios","INOXSERVI","GABEND","S/N","GENERAL","Operativo","",""
"23","23","Armario de endoscopios","INOXSERVI","GABEND","S/N","GENERAL","Operativo","",""
"24","24","Armario de seguridad para productos inflamables (1 cuerpo)","LABOR SECURITY","AC 600","97/ sist. Ventilacion 18106","GENERAL","Operativo","",""
"25","25","Armario de seguridad para productos inflamables (1 cuerpo)","LABOR SECURITY","AC 600","98 / sist. Ventilacion 18090","GENERAL","Operativo","",""
"26","26","Arnés suspensión axial","","","S/N","GENERAL","Operativo","",""
"27","27","Articulador Ajustable con arco Facial","BIOART","A7 PLUS CON ARCO ELITE","305480","GENERAL","Operativo","",""
"28","28","Asistente mecánico de tos","","","S/N","GENERAL","Operativo","",""
"29","29","Aspirador de Oídos","CA-MI","ASKIR 36 BR","21829","GENERAL","Operativo","",""
"30","30","Audiómetro","","","S/N","GENERAL","Operativo","",""
"31","31","Audiómetro","","","S/N","GENERAL","Operativo","",""
"32","32","Autoclave (2 STU)","Prohs","FJ-175L","1675","ESTERILIZACION","Operativo","",""
"33","33","Autoclave (8 STU)","Prohs","FJ-640L","1326 Y 1358","ESTERILIZACION","Operativo","",""
"34","34","Autoclave Terminal (1 STU)","Matachana","S 101 E-1","E-34040","ESTERILIZACION","Operativo","",""
"35","35","Autoclave Vertical (200 lts app)","","","S/N","ESTERILIZACION","Operativo","",""
"36","36","Autoclave Vertical (200 lts app)","Tuttnauer","5075-ELVP-D-LINE","20110889","ESTERILIZACION","Operativo","",""
"37","37","Autorefractómetro con queratómetro","TOPCON","KR-800","4782765","GENERAL","Operativo","",""
"38","38","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00439","MEDICIONES","Operativo","",""
"39","39","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00372","MEDICIONES","Operativo","",""
"40","40","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00444","MEDICIONES","Operativo","",""
"41","41","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00360","MEDICIONES","Operativo","",""
"42","42","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00450","MEDICIONES","Operativo","",""
"43","43","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00363","MEDICIONES","Operativo","",""
"44","44","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00443","MEDICIONES","Operativo","",""
"45","45","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00438","MEDICIONES","Operativo","",""
"46","46","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00432","MEDICIONES","Operativo","",""
"47","47","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00375","MEDICIONES","Operativo","",""
"48","48","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00424","MEDICIONES","Operativo","",""
"49","49","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00362","MEDICIONES","Operativo","",""
"50","50","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00358","MEDICIONES","Operativo","",""
"51","51","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00445","MEDICIONES","Operativo","",""
"52","52","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00460","MEDICIONES","Operativo","",""
"53","53","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00457","MEDICIONES","Operativo","",""
"54","54","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00380","MEDICIONES","Operativo","",""
"55","55","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00440","MEDICIONES","Operativo","",""
"56","56","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00451","MEDICIONES","Operativo","",""
"57","57","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00458","MEDICIONES","Operativo","",""
"58","58","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00376","MEDICIONES","Operativo","",""
"59","59","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00442","MEDICIONES","Operativo","",""
"60","60","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00361","MEDICIONES","Operativo","",""
"61","61","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00379","MEDICIONES","Operativo","",""
"62","62","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00359","MEDICIONES","Operativo","",""
"63","63","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00459","MEDICIONES","Operativo","",""
"64","64","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00365","MEDICIONES","Operativo","",""
"65","65","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00437","MEDICIONES","Operativo","",""
"66","66","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00433","MEDICIONES","Operativo","",""
"67","67","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00463","MEDICIONES","Operativo","",""
"68","68","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00456","MEDICIONES","Operativo","",""
"69","69","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00422","MEDICIONES","Operativo","",""
"70","70","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00423","MEDICIONES","Operativo","",""
"71","71","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00454","MEDICIONES","Operativo","",""
"72","72","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00381","MEDICIONES","Operativo","",""
"73","73","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00453","MEDICIONES","Operativo","",""
"74","74","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00447","MEDICIONES","Operativo","",""
"75","75","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00464","MEDICIONES","Operativo","",""
"76","76","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00441","MEDICIONES","Operativo","",""
"77","77","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00436","MEDICIONES","Operativo","",""
"78","78","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00435","MEDICIONES","Operativo","",""
"79","79","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00364","MEDICIONES","Operativo","",""
"80","80","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00455","MEDICIONES","Operativo","",""
"81","81","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00449","MEDICIONES","Operativo","",""
"82","82","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00420","MEDICIONES","Operativo","",""
"83","83","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00446","MEDICIONES","Operativo","",""
"84","84","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00378","MEDICIONES","Operativo","",""
"85","85","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00452","MEDICIONES","Operativo","",""
"86","86","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00373","MEDICIONES","Operativo","",""
"87","87","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00431","MEDICIONES","Operativo","",""
"88","88","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00374","MEDICIONES","Operativo","",""
"89","89","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00448","MEDICIONES","Operativo","",""
"90","90","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00377","MEDICIONES","Operativo","",""
"91","91","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00434","MEDICIONES","Operativo","",""
"92","92","Balanza adulto con tallímetro","ADE","M320600-01","52854-1032726-00462","MEDICIONES","Operativo","",""
"93","93","Balanza Analítica","RADWAG","AS220,R2","737698","MEDICIONES","Operativo","",""
"94","94","Balanza Analítica","RADWAG","AS220,R2","740721","MEDICIONES","Operativo","",""
"95","95","Balanza Analítica","RADWAG","AS220.R2","737710","MEDICIONES","Operativo","",""
"96","96","Balanza Analítica","RADWAG","AS220.R2","737711","MEDICIONES","Operativo","",""
"97","97","Balanza de Pañales","SECA","SECA 856","8856293200195","MEDICIONES","Operativo","",""
"98","98","Balanza de Pañales","SECA","SECA 856","8856293200176","MEDICIONES","Operativo","",""
"99","99","Balanza de Pañales","SECA","SECA 856","885629000000000000","MEDICIONES","Operativo","",""
"100","100","Balanza de Pañales","SECA","SECA 856","885635000000000000","MEDICIONES","Operativo","",""
"101","101","Balanza de Pañales","SECA","SECA 856","8856293200239","MEDICIONES","Operativo","",""
"102","102","Balanza de Pañales","SECA","SECA 856","8856346200058","MEDICIONES","Operativo","",""
"103","103","Balanza de Pañales","SECA","SECA 856","8856309200100","MEDICIONES","Operativo","",""
"104","104","Balanza de Pañales","SECA","SECA 856","8856309200018","MEDICIONES","Operativo","",""
"105","105","Balanza de Pañales","SECA","SECA 856","8856293200175","MEDICIONES","Operativo","",""
"106","106","Balanza de Pañales","SECA","SECA 856","8856309200103","MEDICIONES","Operativo","",""
"107","107","Balanza de Pañales","SECA","SECA 856","8856293200154","MEDICIONES","Operativo","",""
"108","108","Balanza de Pañales","SECA","SECA 856","8856346200057","MEDICIONES","Operativo","",""
"109","109","Balanza de Pañales","SECA","SECA 856","8856293200168","MEDICIONES","Operativo","",""
"110","110","Balanza de Pañales","SECA","SECA 856","8856346200059","MEDICIONES","Operativo","",""
"111","111","Balanza de presición 2KG","","","S/N","MEDICIONES","Operativo","",""
"112","112","Balanza de presición 5KG","","","S/N","MEDICIONES","Operativo","",""
"113","113","Balanza Digital (Anatomía Patológica)","HYGECO","35656B","52646-0006187","MEDICIONES","Operativo","",""
"114","114","Balanza Digital (Farmacia) I","KERN & SHON","EWJ 600-2M","S/N","MEDICIONES","Operativo","",""
"115","115","Balanza Digital (Farmacia) I","KERN & SHON","EWJ 600-2M","S/N","MEDICIONES","Operativo","",""
"116","116","Balanza Digital (Farmacia) II","KERN & SHON","ADJ 200-4","S/N","MEDICIONES","Operativo","",""
"117","117","Balanza Digital (Pabellón)","HYGECO","356568","52646-0005908","MEDICIONES","Operativo","",""
"118","118","Balanza infantil con tallímetro","SECA","334-232-400","10000000800728","MEDICIONES","Operativo","",""
"119","119","Balanza infantil con tallímetro","SECA","334-232-400","10000000800733","MEDICIONES","Operativo","",""
"120","120","Balanza infantil con tallímetro","SECA","334-232-400","10000000800730","MEDICIONES","Operativo","",""
"121","121","Balanza infantil con tallímetro","SECA","334-232-400","10000000800731","MEDICIONES","Operativo","",""
"122","122","Balanza lactante","SECA","354","835429000000000000","MEDICIONES","Operativo","",""
"123","123","Balanza lactante","SECA","354","835429000000000000","MEDICIONES","Operativo","",""
"124","124","Balanza lactante","SECA","354","83543000000000000","MEDICIONES","Operativo","",""
"125","125","Balanza lactante","SECA","354","83543000000000000","MEDICIONES","Operativo","",""
"126","126","Balanza lactante","SECA","354","8354143220466","MEDICIONES","Operativo","",""
"127","127","Balanza lactante","SECA","354","8354143220517","MEDICIONES","Operativo","",""
"128","128","Balanza lactante","SECA","354","8354294210087","MEDICIONES","Operativo","",""
"129","129","Balanza lactante","SECA","354","8354143220519","MEDICIONES","Operativo","",""
"130","130","Balanza lactante","SECA","354","8354143220471","MEDICIONES","Operativo","",""
"131","131","Balanza lactante","SECA","354","8354303210120","MEDICIONES","Operativo","",""
"132","132","Balanza lactante","SECA","354","8354294210104","MEDICIONES","Operativo","",""
"133","133","Balanza lactante","SECA","354","8354303211172","MEDICIONES","Operativo","",""
"134","134","Balanza lactante","SECA","354","8354303210585","MEDICIONES","Operativo","",""
"135","135","Balanza lactante","SECA","354","8354143220521","MEDICIONES","Operativo","",""
"136","136","Balanza lactante","SECA","354","8354143220520","MEDICIONES","Operativo","",""
"137","137","Balanza lactante","SECA","354","8354143220050","MEDICIONES","Operativo","",""
"138","138","Balanza lactante","SECA","354","8354303211178","MEDICIONES","Operativo","",""
"139","139","Balanza lactante","SECA","354","8354294210091","MEDICIONES","Operativo","",""
"140","140","Balanza lactante","SECA","354","8354143220523","MEDICIONES","Operativo","",""
"141","141","Balanza lactante","SECA","354","8354294210093","MEDICIONES","Operativo","",""
"142","142","Balanza lactante","SECA","354","8354303210081","MEDICIONES","Operativo","",""
"143","143","Balanza lactante","SECA","354","8354303210061","MEDICIONES","Operativo","",""
"144","144","Balanza para silla de ruedas","SECA","SECA 676","10000000000000","MEDICIONES","Operativo","",""
"145","145","Balanza para silla de ruedas","SECA","SECA 676","10000000000000","MEDICIONES","Operativo","",""
"146","146","Balanza para silla de ruedas","SECA","SECA 676","10000000000000","MEDICIONES","Operativo","",""
"147","147","Balanza para silla de ruedas","SECA","SECA 676","10000000000000","MEDICIONES","Operativo","",""
"148","148","Balanza para silla de ruedas","SECA","SECA 676","10000000000000","MEDICIONES","Operativo","",""
"149","149","Banco carpintero para confección de órtesis","FISIOMARKET","BANCO ORTESIS","S/N","GENERAL","Operativo","",""
"150","150","Baño Flotación Histológico","LEICA","HI1210","17660","GENERAL","Operativo","",""
"151","151","Baño Flotación Histológico","LEICA","HI1210","177754","GENERAL","Operativo","",""
"152","152","Baño parafina","","","S/N","GENERAL","Operativo","",""
"153","153","Baño termorregulado","","","S/N","CALEFACCION","Operativo","",""
"154","154","Baño termorregulado","","","S/N","CALEFACCION","Operativo","",""
"155","155","Baño termorregulado","LAUDA","H24","1912863","CALEFACCION","Operativo","",""
"156","156","Baño termorregulado con agitador","","","S/N","GENERAL","Operativo","",""
"157","157","Barras paralelas regulables en altura","FISIOMARKET","FMK-79","S/N","GENERAL","Operativo","",""
"158","158","Barras paralelas regulables en altura","FISIOMARKET","FMK-79","S/N","GENERAL","Operativo","",""
"159","159","Base calefactora para oxigenoterapia por halo","","","S/N","GENERAL","Operativo","",""
"160","160","Batería de tinción manual","PORLAB","SS112","S/N","GENERAL","Operativo","",""
"161","161","Bicicleta de mano","","","S/N","GENERAL","Operativo","",""
"162","162","Bicicleta Estática","HUR","6300","Bicicleta U010010365","GENERAL","Operativo","","Cinta polar M2383Z0010295"
"163","163","Bicicleta Estática","HUR","6300","Bicicleta 2 U010010334","GENERAL","Operativo","","Cinta 2 M2383Z0010284"
"164","164","Bicicleta Estática","HUR","6300","Bicicleta 3 U010010381","GENERAL","Operativo","","Cinta 3 M2383Z0010288"
"165","165","Bilirrubinómetro","Mennem Medical / Gerium Medical","Bilicare","2200421","GENERAL","Operativo","",""
"166","166","Bilirrubinómetro","Mennem Medical / Gerium Medical","Bilicare","2200420","GENERAL","Operativo","",""
"167","167","Binoculares con aumento de luz","","","S/N","OPTICAS","Operativo","",""
"168","168","Binoculares con aumento de luz","","","S/N","OPTICAS","Operativo","",""
"169","169","Binoculares con aumento de luz","","","S/N","OPTICAS","Operativo","",""
"170","170","Binoculares con aumento de luz","","","S/N","OPTICAS","Operativo","",""
"171","171","Binoculares con aumento de luz","","","S/N","OPTICAS","Operativo","",""
"172","172","Binoculares con aumento de luz","","","S/N","OPTICAS","Operativo","",""
"173","173","Bioimpedancia (masa corporal)","","","S/N","GENERAL","Operativo","",""
"174","174","Bioimpedianciómetro","","","S/N","GENERAL","Operativo","",""
"175","175","Biombos separación clínica","","","S/N","GENERAL","Operativo","",""
"176","176","BIPAP","RESMED","AIRCURVE ST-A","22222195086","VENTILACION","Operativo","",""
"177","177","BIPAP","RESMED","AIRCURVE ST-A","22221958463","VENTILACION","Operativo","",""
"178","178","BIPAP","RESMED","AIRCURVE ST-A","22221958488","VENTILACION","Operativo","",""
"179","179","Bipedestador adulto","","","S/N","GENERAL","Operativo","",""
"180","180","Bipedestador adulto","HANDI MOVE","1620 ACTIVE HOIST","S/N","GENERAL","Operativo","",""
"181","181","Bipedestador pediátrico","","","S/N","GENERAL","Operativo","",""
"182","182","Bipedestador pediátrico","","","S/N","REABILITACION","Operativo","",""
"183","183","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"184","184","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"185","185","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"186","186","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"187","187","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"188","188","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"189","189","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"190","190","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"191","191","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"192","192","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"193","193","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"194","194","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"195","195","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"196","196","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"197","197","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"198","198","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"199","199","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"200","200","Bomba aspiración Portátil","","","S/N","ASPIRACION","Operativo","",""
"201","201","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"202","202","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"203","203","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"204","204","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"205","205","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"206","206","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"207","207","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"208","208","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"209","209","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"210","210","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"211","211","Bomba aspiración Portátil","CA-MI","NEW ASKIR 36 BR","S/N","ASPIRACION","Operativo","",""
"212","212","Cabina PCR","","","S/N","GENERAL","Operativo","",""
"213","213","Cabina PCR","","","S/N","GENERAL","Operativo","",""
"214","214","Caja de lentes de prueba y Monturas de Prueba","CANTON","CT 4301","S/N","OPTICAS","Operativo","",""
"215","215","Caja de lentes de prueba y Monturas de Prueba","CANTON","CT 4301","S/N","OPTICAS","Operativo","",""
"216","216","Caja de lentes de prueba y Monturas de Prueba","CANTON","CT 4301","S/N","OPTICAS","Operativo","",""
"217","217","Caja de prismas","GULDEN OPHTHALMICS","EN BARRA Y SUELTOS","S/N","OPTICAS","Operativo","",""
"218","218","Calefactor Radiante","Atom","Sunflower Warmer Base (de pie)","615732300013","GENERAL","Operativo","",""
"219","219","Calentador de Compresas 30L","RELIEF PACK","RP8M/RP6S","RP6S0603","CALEFACCION","Operativo","",""
"220","220","Calentador de Compresas 60L","RELIEF PACK","RP8M/RP6S","RPM8M0392","CALEFACCION","Operativo","",""
"221","221","Calentador de Compresas 60L","RELIEF PACK","RP8M/RP6S","RP8M0394","CALEFACCION","Operativo","",""
"222","222","Calentador de Compresas 60L","RELIEF PACK","RP8M/RP6S","RP8M0359","CALEFACCION","Operativo","",""
"223","223","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"224","224","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"225","225","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"226","226","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"227","227","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"228","228","Calentador de Infusión","","","S/N","CALEFACCION","Operativo","",""
"229","229","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"230","230","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"231","231","Calentador de Infusión","QUALMEDI","120B","S/N","CALEFACCION","Operativo","",""
"232","232","Calentador de Mamaderas","MEDELA","CALESCA","1310322","CALEFACCION","Operativo","",""
"233","233","Calentador de Mantas y Suero","ENTHERMICS","EC150BL","34600025-1","CALEFACCION","Operativo","",""
"234","234","Calentador de Pacientes","3M","675","30278","CALEFACCION","Operativo","",""
"235","235","Calentador de Pacientes","3M","675","30287","CALEFACCION","Operativo","",""
"236","236","Calentador de Pacientes","3M","675","30266","CALEFACCION","Operativo","",""
"237","237","Calentador de Pacientes","3M","675","30286","CALEFACCION","Operativo","",""
"238","238","Calentador de Pacientes","3M","675","30279","CALEFACCION","Operativo","",""
"239","239","Calentador de Pacientes","3M","675","30285","CALEFACCION","Operativo","",""
"240","240","Calentador de Pacientes","3M","675","30174","CALEFACCION","Operativo","",""
"241","241","Calentador de Pacientes","3M","675","30258","CALEFACCION","Operativo","",""
"242","242","Calentador de Pacientes","","","S/N","CALEFACCION","Operativo","",""
"243","243","Calentador de Pacientes","3M","675","30175","CALEFACCION","Operativo","",""
"244","244","Calentador de Pacientes","3M","675","30288","CALEFACCION","Operativo","",""
"245","245","Calentador de Pacientes","","","S/N","CALEFACCION","Operativo","",""
"246","246","Calentador de Pacientes","3M","675","30259","CALEFACCION","Operativo","",""
"247","247","Calentador de Pacientes","3M","675","30262","CALEFACCION","Operativo","",""
"248","248","Calentador de Pacientes","3M","675","30263 y 30271","CALEFACCION","Operativo","",""
"249","249","Calentador de Pacientes","3M","675","30173 y 30299","CALEFACCION","Operativo","",""
"250","250","Calentador de Pacientes","","","S/N","CALEFACCION","Operativo","",""
"251","251","Calentador de Pacientes","3M","675","30291 y 30222","CALEFACCION","Operativo","",""
"252","252","Calentador de pacientes neo","3M","675","30309","CALEFACCION","Operativo","",""
"253","253","Caliper","","","S/N","GENERAL","Operativo","",""
"254","254","Cama de Parto Integral","LINET","Ave 2","20230232921","TRASLADORAS","Operativo","",""
"255","255","Cama de Parto Integral","LINET","Ave 2","20230232919","GENERAL","Operativo","",""
"256","256","Cámara de cultivo","","","S/N","LABORATORIO","Operativo","",""
"257","257","Cámara de Traslado de Pacientes","","","S/N","TRASLADORAS","Operativo","",""
"258","258","Cámara fotográfica digital","CANON","EOS REBEN T7","712077023154","OPTICAS","Operativo","","  (LENTE N°S: 3579012959, BATERÍA N°S: FI71G)"
"259","259","Cámara fotográfica digital","CANON","EOS REBEN T7","732077023318","OPTICAS","Operativo","","  (LENTE N°S: 3779012934, BATERÍA N°S: FK91G)"
"260","260","Cámara mortuoria frontal","AnatHomic Solutions","NE-303","221630 (CÁMARA","REFRIGERACION","Operativo","","), 221620 (CARRO ELEVADOR), 202204080021 (SIST DE REFRIGERACION)"
"261","261","Cámara retinal no midriática","CANON","CR2-AF","120024","OPTICAS","Operativo","",""
"262","262","Cámara silente y Audiómetro","ECKEL/GRASON-STADLER","CL14LP/AUDIOSTAR PRO","GS0109797","GENERAL","Operativo","",""
"263","263","Camilla Baja Ancha (BOBATH)","COINFYCARE","EL02W","240501k002","TRASLADORAS","Operativo","",""
"264","264","Camilla Baja Ancha (BOBATH)","COINFYCARE","EL02W","240501k003","TRASLADORAS","Operativo","",""
"265","265","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"266","266","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"267","267","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"268","268","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"269","269","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"270","270","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"271","271","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"272","272","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"273","273","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"274","274","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
"275","275","Camilla de examen","CLINICON (FABRICANTE ITALINOX)","CAMILLA DE EXAMEN","S/N","TRASLADORAS","Operativo","",""
